lat,long,depth,xm
34.65,24.31,27,4.2
34.53,45.51,79,4.4
38.11,26.61,6.4,3.5
38.11,26.61,20.8,3.6
38.12,26.61,16,3.7
38.1,26.63,3.1,3.5
38.12,26.65,4.9,3.6
38.12,26.69,10.6,3.5
38.07,26.75,4,3.5
34.82,26.04,45,4
38.14,26.61,6.7,3.6
40.62,47.53,84,4.1
35.54,29.47,8.8,3.5
35.58,27.28,5.6,3.5
35.52,27.14,12.5,3.6
38.13,26.69,7.2,3.8
34.47,32.5,37,3.6
41.17,44.28,9.1,3.8
40.32,25.18,14.8,4.4
40.24,25.15,11.2,3.7
38.12,26.56,12,4.2
35.44,25.98,32.1,4.2
35.58,27.48,19.6,3.8
36.28,40.96,14.6,3.8
33.99,25.73,27,4.4
33.78,25.71,51.4,4.4
33.63,25.82,24.4,4.2
35.02,23.32,32,5.2
34.24,24.82,26,4.5
34.29,25.93,43,4.3
34.22,25.79,59,4.4
35.35,27.2,32.9,3.6
39.36,25.58,17.8,3.6
34.15,47.13,10,4.5
38.64,43.13,5,3.9
35.48,26.99,5,3.6
35.11,27.16,64,4.8
35.41,28.05,11,3.8
35.25,28,57.2,4
35.6,27.17,10.6,3.6
37.56,26.97,19.3,3.5
35.65,26.45,31.8,3.6
41.36,43.75,5,4.2
33.48,46.45,36,4.3
35.86,26.79,71,4.2
43.17,47.24,10,4.4
38.28,23.18,75,4.4
38.55,45.24,6,3.9
35.39,26.65,5.3,3.5
39,23.27,26,4
35.14,23.23,50,4
38.83,26.73,14.2,3.5
35.22,27.42,31.5,3.7
38.16,26.71,5.4,3.5
35.55,27.56,3.5,3.5
35.42,27.18,8.5,3.5
37.68,25.34,31.9,3.8
36,27.79,24.9,3.7
37.84,26.02,5,3.5
37.5,24.87,22.5,4.1
39.46,44.65,5,3.7
36.31,23.21,66,6.8
35.01,27.35,10.9,3.7
35.37,27.33,8.8,3.6
34.12,25.7,61,4
36.19,23.39,54,4.1
38.15,26.76,9.4,3.6
34.76,45.04,10,4.5
36.01,23.87,61,4
36.65,34.75,6.4,4.1
36.64,34.72,15.1,3.5
35.93,26.16,28.6,3.6
36.13,28.86,15.9,3.5
38.96,26.56,17,3.8
35.48,27.7,47.3,4
35.01,27.57,3.1,3.7
38.81,26.68,19.2,3.5
37.01,42.5,32.3,3.8
34.95,26.69,6.1,3.7
35.96,31.57,2.1,3.6
35.92,26.96,27.4,3.5
36.74,43.52,5,3.6
36.21,30.6,18.6,3.5
34.34,32.25,19.5,3.9
34.16,27.67,21,4.2
42.88,43.4,9,4.5
43,43.36,25,3.8
42.57,42.97,5,4.3
42.34,42.82,4.1,4.1
42.65,43.53,17,5.2
35.61,44,60,4
35.15,27.02,11.9,3.8
40.49,25.76,8,3.9
41.68,25.5,15,4.8
39.12,24.25,4,4.6
35.16,26.99,63.9,4.7
42.56,42.97,6,3.8
35.79,31.09,6.1,3.5
38.14,26.74,8.1,3.6
35.35,28.07,59,4.1
37.87,26.65,7.3,4.3
33.92,25.81,20,4.1
36.54,28.24,29.1,3.7
36.29,27.91,30.1,3.5
36.93,27.77,14.9,3.7
35.7,46.44,14,4.5
34.15,25.05,3,4.1
35.8,31.16,25.1,3.6
40.56,28.13,9.1,3.5
33.64,35.37,31.9,3.6
36.09,26.77,22,3.5
35.3,35.52,38,4.7
35.61,27.65,11.8,3.5
34.99,26.74,19,4.6
38.96,44.46,5,3.6
36.98,27.75,17.5,3.6
34.34,32.19,31.8,4
33.54,46.09,17,4.5
35.73,35.17,19,3.6
34.92,27.24,33.7,3.8
37.02,28.26,12.7,4.2
35.4,26.41,12.8,3.6
36.65,26.92,133.5,4.7
39.34,25.87,9.5,4.1
34.79,26.08,38.2,3.7
34.82,26.33,6,4.2
38.11,26.73,3.9,3.5
35.4,31.55,32.4,3.5
40.42,25.91,14.4,3.6
34.75,26.63,66.7,3.9
34.77,26.36,66.3,4.2
34.66,26.33,59.8,4.3
35.15,29.47,32.5,3.5
36.2,30.64,22.3,3.5
34.91,43.63,28,4.3
42.55,35.98,36.4,4.5
35.9,33.6,14.8,3.5
38.31,44.94,28,4.2
34.76,26.21,30,3.6
35.62,46.03,10,5
35.08,26.46,15,4
34.92,26.38,10,4.1
34.77,26.18,6.5,3.7
35.37,27.18,8,3.6
38.17,26.64,8.3,4.2
34.93,24.67,19,3.9
34.44,25.37,34,4
35.43,26.51,6.9,3.7
34.2,24.99,57.2,4.6
37.8,47.29,2,3.7
38.4,26.71,11.8,3.5
34.78,26.57,42,4
38.68,43.06,13.7,3.6
34.87,28.98,32.8,3.5
35.15,26.42,22,4.3
35.8,28.36,8,3.6
39.65,24.06,33.2,3.5
34.28,32.15,26.9,3.7
39.9,45.32,9.1,3.7
36.8,44.93,5.2,4
38.73,23.53,30,4
34.38,32.06,31,3.8
34.98,30.66,11.4,4.7
36,28.18,14.3,4.2
36.69,43.47,5,3.7
35.07,27.29,13,3.6
36.46,27.25,118,4.1
38.75,26.6,15.9,3.8
38.76,26.68,23.4,4.2
38.79,26.75,24.8,4
35.87,27.31,23.2,4.3
38.81,26.7,17.2,4
34.32,24.63,62,4.2
35.88,27.1,25.2,3.7
35.18,26.94,44,3.5
44.58,42.59,10,4.1
36.8,27.42,87.5,3.5
38.4,44.78,10,4.2
34.85,25.45,10.8,4.1
36.92,27.87,14.2,3.6
36.09,26.28,10.7,3.5
37.83,25.71,19.5,3.6
36.97,27.97,18.2,3.6
36.34,27.08,25,3.7
34.36,26.56,33,5.2
35.82,30.8,14.4,3.6
35.44,25.38,19,4.1
34.27,26.49,30,4.7
38.46,23.95,26,4.2
35.06,26.92,67.8,5.1
43.34,28.78,31.7,3.6
34.56,32.14,5.5,3.6
35.37,26.99,6.5,3.5
34.82,38.24,3.9,4.1
40.85,23.83,24,3.6
35,29.38,7.9,3.6
35.78,26.57,16,4
36.81,27.23,117,3.6
36.67,43.74,18.3,3.6
36.45,27.72,81,4.5
32.02,35.49,5,4.5
35.64,46.08,17,4.3
35.23,45.56,15,4.5
32.02,35.47,5,4
35.91,35.75,22,4.2
35.13,23.18,7,4.2
36.93,45.1,32,3.8
35.19,26.9,31.8,3.5
36.89,28.02,69.7,3.5
35.9,31.02,10.6,3.5
35.11,24.17,17,4.1
35.09,27.79,42,3.6
35.2,27.73,35,3.9
36.95,28.02,13.7,3.5
35.28,28.78,31.7,3.6
35.92,35.83,15.8,3.6
35.54,26.99,8.1,3.7
35.76,35.59,17,4.5
39.12,44.25,5,4
35.99,31.52,9.9,3.5
43.53,45.57,164,4.6
34.34,26.58,32,4.7
36.1,44.94,8,3.6
34.79,34,27.3,4.7
35.97,31.64,31.7,3.5
38.92,44.55,5,4.5
35.82,29.73,12.4,3.5
35.76,27.37,16,3.7
40.42,28.99,12.5,5.2
34.99,27.01,69,4.7
40.4,29,7.8,3.6
34.79,27.55,46,4.3
37.85,26.81,18.6,3.6
37.39,26.73,14.6,3.6
34.16,24.89,38,4.1
35.58,27.86,53.3,3.5
35.43,29.1,41,3.9
35.08,27.84,33.5,3.5
36.35,41.3,10,4
39.93,25.61,17.8,3.9
34.54,27.65,40.5,3.7
37.97,26.68,10.6,3.5
36.66,26.92,111.1,3.7
35.14,26.99,21.2,3.5
35.4,23.36,14,4.7
36.25,31.2,7.6,3.6
34.46,32.13,35.5,3.9
36.49,26.91,112.8,4
34.24,26.49,25,3.7
34.99,26.89,30,3.5
34.88,26.94,87,4.6
38.56,45.19,10,4.4
35.71,29.66,5.6,3.6
35.03,28.98,24.3,3.5
36.4,45.14,9,3.8
36.08,38.61,6.3,3.6
38.62,23.31,20,4.1
35.01,23.37,80,4.1
34.84,24.21,34,4
37.88,27.01,4,3.6
35.72,31.45,31.8,3.7
39.36,23.5,20.7,5.1
42.52,45.43,29,4.5
35.05,26.84,64,4.9
34.32,26.49,10,4.1
34.32,32.31,48,3.8
35.58,31.48,27.3,3.9
35.85,27.21,10.2,3.6
39.58,25.76,7.7,3.6
39.52,25.79,13.4,3.7
39.55,25.82,6.1,3.7
39.44,25.4,5,4.1
39.5,25.77,8.3,3.7
36.73,26.69,145.3,3.6
40.24,44.72,5,4.2
38.8,25.34,4.8,3.5
35.22,31.2,23.1,4.9
35.28,31.21,10.9,4.2
35.34,31.15,6,3.6
34.36,32.18,27,3.8
38.66,24.91,43,4.1
39.61,23.99,18.2,4.1
38.68,25.22,27.5,3.5
36.94,27.71,26,3.7
38.81,25.34,25.8,3.5
35.76,29.76,5.2,5
35.52,26.57,22,3.9
35.83,27.06,10,3.9
33.44,45.85,35,4.4
34.28,26.06,35,4.1
36.79,30.69,93.4,3.6
36.08,28,86,4.5
35.98,31.87,11.6,3.6
35.27,26.78,10,3.9
36.71,27.1,131,4.2
34.73,27.76,5.5,3.8
39.12,25.52,10.9,3.8
36.32,40.9,5,3.9
40.01,25.27,11,4.2
39.76,24.18,14.5,4
36.6,26.88,137,4.3
40.41,26.27,10.8,3.6
34.87,32.87,6.7,3.6
36.54,35.88,8,3.9
35.79,39.76,5,4
34.52,23.92,10,4.2
35.62,40.06,9.9,3.7
34.53,25.65,43,4.2
39.09,24.28,34.5,3.8
34.35,33.29,32.5,3.5
35.11,33.27,57,3.6
38.9,24.14,10,4
35.82,31.44,10.7,3.8
38.92,26.26,15.1,3.5
35.55,31.41,7.4,3.7
38.86,26.19,16.7,3.6
35.65,26.65,28,3.9
34.4,32.16,9.2,4
33.03,46.5,14,4.2
36.12,40.96,7,4
36.6,28.55,4,3.5
35.25,29.61,10,3.8
37.9,26.96,1,3.6
38.99,44.52,5,3.5
38.95,44.6,5,3.7
38.95,44.46,5,4.4
35.83,28.33,6,4
41.16,25.63,5,3.6
38.82,24.25,8.2,3.6
39.19,24.27,5,3.6
38.87,44.76,5,3.5
38.98,44.46,9.8,3.5
35.35,26.15,38.3,4.2
39.7,24.29,26,5
35.66,31.8,4.2,3.6
34.37,33.08,32,3.9
35.59,29.93,40.6,4
35.08,27.35,22,3.6
35.18,27.78,16,4
35.46,28.26,31.3,3.6
34.12,32.06,5.2,3.6
35.37,27.25,8,3.7
35.77,27.56,15,3.6
38.49,44.72,5,3.7
40.24,25.12,24,3.8
37.16,23.05,21,4.2
36.57,36.63,13.3,3.5
35.3,27.45,32,4
38.75,25.21,32.1,3.6
36.42,28.75,9.3,3.8
39.78,24.97,5,3.6
36.38,35.64,6.7,3.9
34.73,26.63,62,4.7
35.26,27.71,17,3.8
34.92,27.63,11,4.8
34.88,28.87,49,4
35.15,27.66,8.6,3.7
35.03,27.53,7.9,3.7
35.36,27.81,8.3,3.5
35.56,27.27,5,3.6
39.07,44.42,5,3.5
39.34,25.54,5.4,3.7
35.59,26.64,49.3,3.6
35.25,26.57,36,3.9
37.86,27.01,7.2,3.7
37.08,43.98,5,3.8
36.27,26.51,96,4.4
38.71,26.01,8.4,3.8
40.78,47.89,58,3.9
38.86,26.31,17,4
38.9,26.39,10,4.1
38.88,26.36,8.7,3.6
35.94,35.75,13.1,3.7
38.86,26.23,11,3.6
36.73,27.35,23,3.9
35.45,27.07,19,3.7
34.97,23.06,74,3.9
35,26.91,9.5,4.3
35.48,24.93,41,4.3
40.86,23.85,11,3.9
34.44,28.66,32,4.1
35.84,30.98,65.7,3.6
35.9,30.94,12.9,3.6
35.29,27.75,33,3.7
35.84,27.42,5,3.9
36.31,44.63,6.6,4.8
35.49,27.7,25,4
34.9,27.6,27.8,3.7
36.22,27.65,32.1,4
41.07,44.14,15,4.4
34.73,27.81,31.9,3.5
34.71,27.63,49,3.7
35.82,29.66,9.4,3.5
36.1,31.17,12.5,3.6
38.63,25.39,26.8,3.6
38.73,25.65,5.4,3.5
38.78,25.66,10.2,3.6
42.65,43.65,5,3.9
36.56,39.87,7.7,3.8
42.29,43.32,8.8,3.5
38.8,26.71,12.5,3.5
41.29,43.8,10,4.2
35.74,32.18,22.2,3.7
36.54,43.35,5.4,3.6
34.98,33.11,65.1,4
34.37,32.69,29.7,3.6
36.38,27.41,6.5,3.5
42.78,46.37,37,4.3
43.44,45.65,134,4.5
43,47.1,35,3.9
34.84,27.68,5,3.8
36.03,31.39,11,4.1
34.52,34.16,10.3,3.6
34.83,25.24,37,4.3
35.83,28.33,39,3.9
36.54,26.39,114.4,3.5
39.33,25.26,6.3,3.8
34.8,32.3,5,3.7
34.79,25.78,22,3.9
38.68,25.23,39,3.9
36.81,40.84,5,3.8
36.28,40.9,2.7,4.1
35.59,31.29,5,3.6
35.26,26.61,5,3.7
34.81,33.5,8,4.3
35.69,25.59,38.3,3.6
36.65,26.67,19,3.5
36.91,26.13,6,3.7
34.74,32.05,2.6,3.5
36.89,26.28,44,5.2
35.8,28.16,29.1,3.8
37.4,26.74,6,3.6
41.16,43.87,5.4,3.7
34.62,27.47,29.9,3.5
35.26,36.52,5,3.7
36.37,44.42,5,3.5
38.76,26.25,14.8,3.5
38.83,26.4,10.5,4.4
36.05,25.64,54.8,3.6
34.86,32.54,21.4,3.5
38.74,25.06,5.5,3.5
35.96,28.95,49,3.9
36.29,31.08,34.6,3.5
34.8,26.9,37.2,4.7
37.15,42.95,5.4,4
36.9,27.49,5.4,3.7
36.92,27.48,3.3,3.7
34.94,26.76,5,3.7
34.83,26.91,9.3,5.1
35.26,27.14,3.9,4.2
35.15,26.7,5,3.5
36.31,40.93,10.7,4
38.93,24.29,5,4.3
38.88,24.48,8,4.3
35.97,31.51,5,3.5
36.17,31.01,80.1,3.7
44.91,37.12,28,4.4
37.71,24.02,183,4.2
34.58,26.98,23,4.1
35.35,26.98,24,4.3
36.82,28.04,80.2,4.3
38.9,24.47,26,4.2
36.35,27.95,67.1,3.6
35.29,26.78,80.1,3.7
35.8,27.6,20,3.6
34.38,26.8,7.1,4.5
34.87,27.82,28.6,3.6
39.64,25.48,2.2,3.6
43.1,46.25,83,4.2
34.12,25.18,36,4
36.46,40.88,5,4.4
34.9,23.49,50,4.3
34.79,24.99,21,4
34.89,26.88,6.5,3.9
34.83,26.73,6.1,4.8
36.58,40.96,5,3.6
34.67,26.9,24.9,3.5
38.83,24.81,11.4,3.6
36.11,28.91,10.6,3.5
36.59,26.49,122,3.9
36.81,31.11,86.2,4.2
36.26,31.09,50.6,3.7
35.36,26.16,31,3.9
38.18,26.73,5,3.5
35.03,27.22,74,4.3
38.75,25.62,7.8,3.7
38.7,25.58,9.8,4.2
38.8,25.66,9.3,5.1
38.81,25.75,9.6,4.7
38.82,25.7,11,5.3
38.72,25.39,17.8,4.1
38.73,25.44,7,4
38.69,25.42,14.2,3.7
38.73,25.36,15,4
36.2,31.2,11.8,3.7
36.07,25.98,35.6,3.5
38.89,26.81,7.7,3.5
35.39,27.67,41.5,3.6
38.81,25.69,5.3,3.5
34.06,25.68,60,4.1
35.86,29.62,8.9,3.6
34.69,32.06,9.5,3.7
36.67,31.03,84.5,3.7
35.31,27.93,10,3.6
35.56,27.04,30,3.9
37.19,25.44,10,4.4
36.16,38.21,7.6,3.5
34.05,46.78,5,4.2
38.2,46.42,4,4.1
38.98,44.66,5,3.5
42.52,31,32.9,3.5
35.02,26.88,34.4,3.7
36.4,27.88,79,3.6
35.57,31.66,79.7,3.6
38.74,26.12,13.8,3.5
34.83,23.02,53,4
37.27,47.7,32,4.3
32.36,47.62,40,4.2
39.41,26.27,11.3,3.8
35.51,27.35,8,3.5
35.45,26.53,6.8,3.6
34.27,25.59,38,4.1
39.42,26.27,11.6,3.5
35.97,31.16,15.5,3.8
36.72,42.49,5,3.7
34.87,26.55,30,3.6
42.88,41.19,5,3.7
39.53,25.94,8,4.9
35.31,37.75,25.6,3.5
38.35,25.85,10,4.1
34.53,25.6,60,4.1
35.82,26.44,17,4.1
38.99,25.63,11.4,3.8
38.96,25.69,11.7,3.8
35.52,26.81,25,3.9
33.67,45.97,18,3.6
38.94,26,8.9,3.6
38.89,26.01,12,4.7
38.93,26.08,11.5,3.9
38.91,25.97,9.5,3.9
34.54,25.89,97,4.3
34.68,26.64,25,3.9
35.04,27.8,45,4.1
34.85,26.98,12,3.5
38.84,25.95,4.9,3.6
35.42,26.49,81.9,4.1
38.91,26.06,8.6,4.1
35.8,27.26,13.7,4.1
35.06,26.31,64.2,4.1
35.93,31.02,76,3.6
35.5,31.32,10.7,3.7
36.57,31.74,6.1,3.5
39.53,25.92,8.1,4
40.71,25.61,5,3.6
34.45,33.03,5,3.7
36.52,26.84,121.4,4.2
36.31,40.86,5,3.7
36.11,40.9,5,4.6
38.7,25.84,9.1,3.5
37.58,23.47,20,4.5
36.11,27.39,5,3.5
36.54,27.2,5,3.9
34.4,25.39,41,4
35.41,27.36,28.7,3.8
39.53,25.97,5.4,3.5
33.42,35.1,33.5,5.3
38.44,45.16,14,4.2
35.04,23.25,45,4.1
35.98,31.57,10.2,4.1
34.6,26.7,24,3.8
35.24,29.67,18.7,3.6
35.12,23.34,53,3.9
35.92,26.3,31.7,3.5
35.9,39.8,5,3.8
36.16,40.07,5,3.8
39.54,25.94,10.9,3.5
35.53,29.84,16.3,3.6
35.26,25.23,25.8,3.7
37.89,26.75,12,4.3
35.08,25.77,24.4,4.1
36.06,27.32,5,4.8
36.09,27.25,11.2,4.6
39.13,26.19,2.5,3.5
35.1,26.15,33,3.7
36.97,26.37,2.8,4.1
38.95,24.87,9.6,4
34.39,32.1,12.9,3.7
36.51,34.55,6.8,3.6
36.5,34.61,6.1,3.5
36.49,34.57,7.2,3.6
35.02,27.29,19.8,3.6
38.47,44.97,5,4.1
35.66,28.16,5,3.5
36.14,25.44,6.6,3.6
39.84,25.6,13,3.8
37.66,26.76,5,4.4
33.44,24.71,39,4.1
35.74,27.51,16.9,3.7
40.71,25.62,9.3,3.5
34.69,28.36,15.9,4.1
37.62,26.77,5,3.8
37.96,26.96,7.9,3.6
36.2,28.63,10.3,3.6
34.52,32.06,5.4,3.6
35.81,28.41,31.2,4.1
38.13,26.77,6.1,3.5
35.06,31.51,15.1,3.6
39.79,25.62,2,3.9
40.32,25.4,9.3,3.5
34.68,28.92,29.6,3.7
36.87,27.51,7.2,3.7
34.76,24.68,43,4
37.68,26.74,8.9,3.7
34.4,29.43,30,3.9
37.01,43.32,8.2,4.3
34.27,26.72,37,3.7
40.63,27.37,22.2,3.9
36.19,40.9,7.7,3.7
35.88,23.26,16,5
36.19,27.5,20,4.3
36.46,27.58,22.1,3.5
34.08,25.78,24,3.7
34.23,25.25,30,3.7
35.72,26.43,31,3.7
34.34,34.87,5,3.6
43.43,47.55,16,3.9
36.21,44.13,5,3.6
34.15,25.97,23,4
36.93,27.49,10,3.8
39.77,25.66,5,3.7
36.43,41.69,2.1,3.8
39.78,25.63,5,3.5
41.6,23.5,21,3.8
38.1,23.62,24,4
34.18,32.84,6.1,4.3
34.36,26.52,23,3.7
36.12,40.85,32.4,3.9
42.42,44.96,5,3.9
36.13,31.09,21.3,3.5
40.45,23.64,10,3.9
33.31,35.45,10,4.2
34.74,25.96,56.5,5.3
35.98,29.53,2.7,3.7
34.43,32.09,2,3.5
35.08,27.41,65,4.3
34.11,32.53,21.5,3.5
35.35,27.1,57.3,3.7
35.91,27.21,5,3.7
35.52,27.06,9.7,3.6
35.98,29.5,5,3.7
35.62,27.2,18,3.7
35.56,27.26,22,4.5
41.35,44.06,5.9,3.7
35.56,27.25,10,4.1
36.69,35.95,7.6,3.6
38.47,44.76,5,3.5
37.58,26.79,5,3.5
34.7,24.25,31,3.7
39.23,25.54,10.1,3.5
41.82,23.01,28,3.7
34.48,23.9,16,3.7
34.29,25.28,30,3.9
35.9,29.51,5,3.5
35.62,29.55,27.3,3.5
40.41,29,6.8,3.8
36.69,26.56,124,3.5
36.11,42.27,7.9,3.6
34.79,33.99,45.2,3.6
35.3,31.51,59.5,3.7
40.43,28.72,6.4,3.6
33.39,47.26,5,4.6
33.53,47.49,5,4
35.49,27.2,34,3.9
36.2,23.25,24,3.8
35.77,27.88,46.7,5.2
35.26,27.72,7.8,3.8
35.79,27.88,30.9,6.4
35.3,27.21,9,3.5
35.18,27.75,25.5,3.6
34.11,32.14,21.6,3.6
35.63,27.94,27,3.9
35.33,27.8,23.6,3.5
35.76,27.8,23.7,3.8
34.32,25.22,42,3.9
38.87,24.88,10,3.9
38.73,26.54,10,4
36.91,43.38,5.5,3.7
35.66,27.8,31.7,3.9
35.87,31.12,7.7,3.5
35.46,28.82,25.9,3.6
38.54,43.12,9.8,4.5
35.61,31.72,15.2,3.5
35.37,31.35,28.6,3.6
35.48,31.42,35,3.7
34.25,25.92,45,4.5
36.96,43.4,5.7,3.7
38.25,25.91,6.9,3.7
38.84,25.98,13.6,4.2
38.82,25.89,5.3,4.4
35.7,32.09,10.8,3.5
35.15,25.99,53.9,3.9
35.98,31.7,20.3,3.5
38.84,25.96,5.4,3.8
34.4,26,13,4
37.38,23.48,21,4.1
37.38,23.47,22,3.8
39.58,23.86,27,4.3
39.51,24.53,21.2,3.6
39.48,23.75,5,4.5
39.62,23.71,5,5.3
39.36,24.2,6.2,3.5
33.97,26.64,65,5.2
35.77,27,38.7,3.8
39.51,23.43,32.6,3.8
39.35,24.04,5,3.7
34.72,24.96,18,4.3
36.59,42.73,14.8,3.6
35.9,29.9,15.2,3.6
35.42,31.8,18.5,3.5
35.81,31.06,9.5,3.5
42.83,32.55,15.6,4.1
35.98,23.14,17,3.9
35.44,31.57,5,3.5
35.28,32.81,7.7,3.5
40.83,27.96,10,3.5
35.77,31.22,4.8,3.8
34.61,33.04,15.8,3.7
38.61,45.23,5,3.8
35.73,30.72,22.3,3.5
34.74,24,31,3.7
35.29,46.44,10,3.5
40.45,44.14,5,3.6
35.65,27.86,24.9,4.5
38.54,24.04,20,3.8
43.38,47.31,10,4.7
38.25,24.7,26.4,3.5
37.33,26.98,4.9,3.5
36.12,40.95,13.3,3.9
36.25,27.71,68.6,4.1
35.72,27.64,12.5,3.5
37.89,26.63,5.3,3.5
35.15,23.44,43,3.8
38.72,45.79,3,4.9
36.98,26.47,27,3.9
38.9,26,13.2,3.5
39.77,26.03,9,4.1
34.79,28.34,30,4.5
35.77,27.95,32,4.1
35.18,27.11,19.6,3.9
36.25,27.47,8.2,3.5
35.88,31.68,88.1,4.3
34.49,32.91,7.5,3.6
35.25,29.11,32.1,3.8
33.48,45.86,4,4.5
35.99,31.29,30.7,3.6
42.83,46.27,10,3.8
34.5,32.09,17,3.6
42.87,46.2,18,4
36.07,28.33,76,4.1
35.39,31.27,5,3.5
43.52,46.23,10,4.1
43.35,46.27,10,4
43.21,45.99,10,3.7
43.37,46.32,10,3.8
43.3,46.15,20,3.9
43.28,46.25,10,4.6
43.42,46.13,10,3.8
43.43,46.15,10,3.7
43.48,46.11,10,3.8
43.45,46.17,10,3.9
43.5,46.14,10,3.8
43.52,46.32,10,3.9
43.39,46.13,10,4
43.34,46.14,10,3.9
43.55,46.16,10,4.1
43.34,46.19,10,5.2
43.37,46.25,16,5.8
35.61,27.8,36.1,4.7
34.98,25.53,5,3.9
43.31,46.27,18,3.8
34.82,25.3,48,3.8
34.84,25.29,15,4.5
43.51,46.3,10,4.1
43.27,46.29,10,4
43.42,46.17,10,3.8
43.51,46.27,10,3.7
43.39,46.25,10,4.6
43.4,46.1,10,3.9
43.29,46.23,3,3.7
43.39,46.25,36,4.1
43.3,46.14,10,3.9
36.42,27.48,19.3,3.7
43.41,46.14,9,4.1
43.32,46.12,10,3.7
36.01,29.53,5,3.5
43.32,46.1,14,4.2
43.25,46.19,10,3.8
43.6,46.1,10,3.8
43.28,46.05,13,4.4
34.84,34.05,31.6,4.3
41.49,39.19,5,4.3
43.37,46.04,10,3.9
43.32,46.15,10,4.7
36.03,31.02,14.5,3.5
40.74,29.17,8.3,3.8
35.69,26.41,5,3.6
36.11,31.46,9.7,3.5
35.06,26.38,34.1,3.7
43.33,46.15,32,3.8
36.14,26.69,142,4.5
43.42,46.21,30,3.8
43.32,46.2,29,4.5
39.4,25.88,4.8,3.7
34.37,32.17,13.6,3.7
35.94,31.18,14.9,3.5
40.06,24.2,14.6,3.6
34.63,26.97,28,3.9
35.78,31.36,5,4.3
34.36,32.03,31,4.2
35.7,27.92,14,4.3
34.25,25.15,28,3.9
36.19,23.35,68,4.3
44.38,43.82,10,4.2
35.4,26.91,9.3,3.9
42.93,27.65,10,3.9
35.14,27.35,22,4.1
39.39,25.81,3.5,3.7
39.4,25.77,5,3.9
35.16,27.21,5,4.1
34.33,33.96,30.8,4.2
36.94,28.11,67.3,4
34.75,26.99,13.7,3.7
36.32,27.86,72,4.3
35.02,30.84,5,3.7
35.01,23.44,72,3.6
34.91,23.36,84,4.2
34.62,25.11,36,3.7
34.27,25.1,30,4.5
34.33,25.13,28,4.3
35.86,27.53,21.9,3.9
35.75,26.43,121,4
34.28,26.19,24,3.6
43.31,46.2,14,4
42.68,23.21,8,3.9
34.5,26.71,33,3.5
36.57,26.85,139,3.5
34.71,24.91,45,3.9
35.86,27.93,19.7,3.9
35.01,27.31,20.4,3.5
37.23,26.83,5,3.7
36.85,44.96,11.4,3.5
39.69,24.88,7.8,3.5
38.99,23.37,23,3.5
38.87,25.91,5,3.8
35.63,28.23,33,3.5
35.3,46.54,27,5
36.09,27.15,5,3.7
35.88,26.36,15.3,3.6
36.37,27.63,67.1,3.5
35.84,26.57,9.3,3.6
37.39,27.04,9.6,3.7
34.64,25.15,40,4
36.39,23.99,5,3.6
43.45,46.18,10,3.6
34.19,26.1,12,4.3
39.4,23.52,11,4.2
34.27,26.11,45,4.1
38.46,44.65,5.8,3.5
36.19,44.6,5,4
35.88,27.96,84,3.9
35.09,26.37,31.8,3.8
34.74,23.61,13,3.5
36.36,41.1,31.8,3.5
34.67,26.31,36,3.5
36.13,27.16,26,3.7
35.8,30.35,17,3.7
40.11,24.03,3,4.5
40.13,23.87,34,4.1
35.84,27.89,21.1,3.5
39.25,26.09,13.5,3.6
39.24,26.05,14,3.6
36.3,41.26,4.4,3.8
35.16,27.53,2.6,4.2
40.49,25.3,2.9,3.9
33.93,33.06,15.5,4.4
39.8,24.02,6.4,4
35.75,26.2,42.5,5.1
35.26,23.53,35,4.7
34.85,24.86,13,4.5
35.81,31.59,13.2,3.5
36.08,40.83,3,3.6
36.78,27.41,13,3.5
38.41,44.92,5,3.6
40.01,24.71,10.5,3.5
40.79,27.77,14.9,3.7
40.79,27.76,16.5,4.3
40.79,27.76,14.5,3.5
36.41,35.65,24.6,3.6
35.53,28.09,55.5,4.8
38.72,25.46,19.1,3.6
36.45,41.03,20.3,3.6
35.92,31.02,55.1,3.8
36.13,31.48,31.9,3.6
37.88,26.98,6.4,3.5
36.77,27.54,106.9,3.6
34.83,40.51,5,3.5
42.97,25.08,26.2,3.8
34.27,33.75,7.5,3.5
40.43,25.77,8.6,3.6
34.34,33.87,2.7,3.6
34.86,40.37,5,4.3
38.74,25.52,9.9,3.5
36.61,40.83,3,3.6
34.87,25.27,2.7,3.5
39.42,26.16,8.1,3.7
38.89,26.95,12.5,3.7
34.51,23.75,32,4.1
34.37,25.13,42,4.2
35.63,25.83,6.8,4.2
36.67,27.19,9.5,3.7
34.15,25.09,43.8,4.8
36.09,26.99,7.6,3.7
36.57,42.3,8,4
35.27,26.64,81.1,3.6
38.85,25.91,5,3.9
36.68,26.66,8,4.6
40,25.16,5,3.7
35.64,26.79,49.2,3.7
35.79,31.7,33.8,3.7
35.91,37.62,2.8,3.9
35.19,28.31,7.6,3.6
35.57,33.42,21.3,3.7
35.43,28.15,31.9,3.7
38.82,44.61,5,3.5
37.05,43.81,7,3.6
34.86,25.32,10,4.3
35.66,31.15,70.3,3.5
38.72,44.65,5,3.5
37.16,43.44,5,3.6
38.82,26.82,16.7,3.9
41.48,37.19,4.8,3.6
39.22,25.13,5,3.6
41.63,37.63,7.4,3.5
40.8,27.76,10.9,3.7
40.38,25.75,5.4,3.7
